,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
4117,Kazakhstan,KAZ,2016,0.0,0.308054286060167,0.359246805648958,0.837997055,0.460571835023548,0.983818996545571,0.140909090909091,0.539428164976452,0.518479404633805,0.573870512820513,0.113911290322581,0.0066230432919354,.,0.736416736546858,.,0.291658483412095,.,0.0,0.0,0.292055700968144,0.0,0.126085107279515,56.7898002556883,23818.8248260141
4118,Kenya,KEN,2016,0.282880897639693,0.212419512588808,0.504505716207128,0.724717722,0.796376725689467,0.976514204852504,0.190909090909091,0.203623274310532,0.741022594011058,0.459048974358974,0.9375,0.585181825244754,0.476923076923077,0.962590000867478,.,0.729485541694458,0.023779501119335,0.473870628001704,0.473870628001704,0.157897672054112,0.874743734193023,.,37.7271798354913,3930.893857889
4119,Kiribati,KIR,2016,1.0,.,0.531540013449899,0.951399116,0.512452984728793,.,0.159090909090909,0.487547015271207,0.628591328879387,.,.,0.614976180033685,.,0.914129774744817,0.763020066422027,.,1.0,0.0727516278701189,0.0727516278701189,.,.,0.88463981689034,.,2206.48775955052
4120,"Korea, Democratic People's Repub",PRK,2016,0.90247105616843,0.257424111869448,.,1.0,0.415232409014,0.379,0.127272727272727,0.584767590986001,0.421548692059628,.,0.979838709677419,.,.,0.866267385709742,.,0.429276904295594,0.296457691678904,0.576316232298147,0.576316232298147,0.10910226850157,0.792537905395909,0.340019722147614,43.0943219773851,.
4121,"Korea, Republic of",KOR,2016,0.884122338429631,0.476821533362565,0.395292535305985,1.0,0.198708898684111,0.2445,0.0,0.801291101315889,0.332697757505452,0.310119230769231,0.19758064516129,.,0.0,0.662923257091635,0.0355918238352847,0.939412177637298,0.175816400019154,0.0,0.0,0.380543830382373,0.908469308459328,0.0128899556654092,66.7763360187055,39575.4542830031
4122,Kuwait,KWT,2016,0.308756944586577,0.606209756294404,0.478681909885676,0.785346098,0.0,0.790919956761156,0.109090909090909,1.0,0.249819065570798,0.532569230769231,0.151209677419355,0.0,.,0.743779458115259,0.0,0.0,1.0,0.0,0.0,.,.,0.0,51.3649527241032,44685.4974338707
4123,Kyrgyzstan,KGZ,2016,0.0,0.215232300043848,0.361398789509079,0.927098675,0.690340449837804,0.931453080712164,0.109090909090909,0.309659550162196,0.570049597735111,0.779487179487179,0.0907258064516129,0.138461375978502,0.0994871775309245,0.742127634965156,0.0833001561179876,0.835218125860594,.,0.0029301260445836,0.0029301260445836,0.133024300352629,0.0393013193731298,0.327644182489284,51.8166913898535,4681.17473284248
4124,Lao People's Democratic Republic,LAO,2016,0.0,0.181478850583369,0.668594485541358,1.0,0.714136373923633,0.895625368731564,0.425,0.285863626076367,0.591181272053128,0.830298974358974,0.869959677419355,0.654264215312887,0.213333325508313,0.954392331492352,0.449451304769963,.,0.0,0.095486140601877,0.095486140601877,0.0317593296932954,0.616329273853597,0.856928534227534,39.3501484925923,6843.55958300796
4125,Latvia,LVA,2016,0.541127416534199,0.0577162025616099,0.192199058507061,0.720544919,0.344642145081852,0.901417404129794,0.0,0.655357854918148,0.535637935434743,0.452465384615385,.,0.005105925691948,0.0,0.884795275135182,0.262902060260901,0.820898565260246,0.999248399641562,0.0,0.0,0.0095423866642623,0.874073559930965,0.048488738803234,59.1084450427862,26721.7261996962
4126,Lebanon,LBN,2016,0.419840766286662,0.353058885340807,0.415063887020847,0.672066765,0.126458955264094,0.423162838676831,0.3,0.873541044735906,0.500565721487876,0.604365384615385,0.152217741935484,0.0929750819437279,0.585641009990986,0.870518029089437,0.864982836398226,0.993029060601311,0.238469511019885,0.0027722533724806,0.0027722533724806,0.311480212526006,0.991349281665334,0.540858675703805,45.1502257445323,15535.5046481724
4127,Lesotho,LSO,2016,0.0,0.220857874953928,0.710558170813719,0.817746687,0.783314832577137,0.980513274336283,0.111363636363636,0.216685167422863,0.614971671173098,0.779065641025641,0.826612903225806,0.879992264503121,0.612307700132713,0.905119567417517,0.610171869343218,.,.,0.656026976974635,0.656026976974635,0.0069141443179939,0.658986012912758,0.772412593827681,41.9186114171869,2990.28370292122
4128,Liberia,LBR,2016,0.361494868453668,0.116784739117449,0.760995292535306,0.716740304,0.536119583140243,0.994,0.195454545454545,0.463880416859757,0.789324665496001,0.76599641025641,0.94758064516129,1.0,0.721025672325721,0.992726435917455,.,.,0.368322614372281,0.831546930792445,0.831546930792445,0.000449271585835,0.987108168675843,.,34.1801044278748,1429.79208229377
4129,Libyan Arab Jamahiriya,LBY,2016,0.683714589146546,0.372748397526087,0.493745796906523,0.789396171,0.220500274817058,0.932886992609236,0.463636363636364,0.779499725182942,0.487692184104025,0.758789743589744,0.433467741935484,0.0013643477349146,.,0.810006000057832,0.800791399762396,0.337140375050344,0.356345114903188,0.2846232290787,0.2846232290787,1.0,0.985211164130637,.,42.0496117163533,11108.7236834015
4130,Liechtenstein,LIE,2016,0.0,.,.,0.744845361,0.923568526441712,.,.,0.0764314735582882,.,.,.,.,.,.,0.0127703356356771,.,.,0.0,0.0,.,.,0.0,.,.
4131,Lithuania,LTU,2016,0.439744980453959,0.218045087498888,0.195158036314728,0.773195877,0.351701171475067,0.886168141592921,.,0.648298828524933,0.503003860067992,0.366300256410256,0.704637096774194,0.0083931142070949,.,0.551835439377729,0.078706172841903,0.918498619861027,0.16569600195821,0.0,0.0,0.0170376796184033,0.957528494675485,0.0615049656637446,60.6572091127704,30925.1708493589
4132,Luxembourg,LUX,2016,0.0,0.819981602877442,0.180497646267653,0.36413844,0.102813911131708,0.370894469197787,0.0,0.897186088868293,0.419323861257871,0.196153846153846,0.0,0.0476626420357327,0.0,0.455342943064511,0.0382561637300984,0.987951289941402,0.0,0.0,0.0,0.0382228803087526,0.973501527301313,0.0048742086465695,69.7083948113386,113365.176082265
4133,Macedonia,MKD,2016,0.0,0.263049686779528,0.295628782784129,0.991899853,0.457349470303592,0.831013274336283,0.127272727272727,0.542650529696408,0.403119089685927,0.620219230769231,0.420362903225806,0.026264935039132,0.0851282070844601,0.759126593991267,0.894859750224248,0.842489111177649,0.0,0.0,0.0,0.15043782708091,0.727812499187201,0.213588481514258,54.7738374764821,15137.9958260844
4134,Madagascar,MDG,2016,0.419406409827827,0.102720801842249,0.845998655010087,0.736745214,0.691288838116587,0.98928566609404,0.307575757575758,0.308711161883413,0.768539653238409,0.738917435897436,0.84375,0.954548021750308,0.694358943058894,0.991383049475176,0.928885898422864,.,0.096104957445931,0.779006917079497,0.779006917079497,0.0338495706146165,0.99509007959758,0.840719549890822,34.8944876681242,1606.66740538551
4135,Malawi,MWI,2016,0.0,0.195542787858568,0.676664425016812,0.77724595,0.899826488053541,0.943777286135693,0.177272727272727,0.100173511946459,0.847933472167958,0.612546025641026,0.554435483870968,1.0,0.687179487179487,0.988111933608999,0.784595024894743,.,0.0,0.899242740298851,0.899242740298851,0.0709177300168103,0.999398383317105,.,36.3594059662407,1454.3589410317
4136,Malaysia,MYS,2016,0.373786474003425,0.288364773874887,0.346603900470746,0.728645067,0.271152830615698,0.554512079723014,0.522727272727273,0.728847169384302,0.435354711921301,0.398047435897436,0.192540322580645,0.0,.,0.848386490472197,0.262712670768801,0.655431577484609,0.294535585183727,0.0010103696842062,0.0010103696842062,0.0094363908975488,0.819013557028335,0.0652688105533475,56.6056225239281,25546.1295181653
4137,Maldives,MDV,2016,0.672243940045164,.,0.577000672494956,0.837997055,0.657901259847611,0.51686951163149,0.422159090909091,0.342098740152389,0.27660586330301,0.623683333333333,0.0,0.0084166096963309,0.329230753580729,0.732314287366625,.,.,1.0,0.0,0.0,0.132310556304544,1.0,.,44.6575676840887,17411.3472516639
4138,Mali,MLI,2016,0.0,0.184291638038409,0.787088096839274,1.0,0.638189871644268,0.99910504490769,0.481818181818182,0.361810128355732,0.924492915079932,0.692504871794872,0.76008064516129,1.0,0.482051282051282,0.980069687418674,0.84678421450038,.,0.0,0.618458522880179,0.618458522880179,0.0729208818518378,0.809882908821056,.,35.2884378144218,2189.00662171156
4139,Malta,MLT,2016,0.471915784877573,0.451506446267206,0.154942837928715,0.591065292,0.0594898102145728,0.299,.,0.940510189785427,0.502417627563783,0.527472564102564,0.126008064516129,0.0005857016825781,.,0.615197495879478,0.0830789540852168,0.994714102593019,0.130612787599385,0.0,0.0,0.710140801335612,1.0,1.34126720872796e-08,58.3249402198982,39887.0994858593
4140,Marshall Islands,MHL,2016,0.869452005885416,.,.,0.850270005,0.256194160945802,.,0.159090909090909,0.743805839054198,.,.,.,1.0,.,0.874748190344003,.,.,1.0,0.0670003757606156,0.0670003757606156,.,.,.,.,3548.86888038671
4141,Mauritania,MRT,2016,0.284501206419379,0.0802185022019296,0.72212508406187,0.773195877,0.517712228820226,0.991546647716069,0.622727272727273,0.482287771179774,0.752442715439631,0.886446923076923,0.659274193548387,0.0850319777241025,0.815384615384615,0.955848972038285,.,.,1.0,0.592877638331494,0.592877638331494,1.0,0.970230828042554,.,39.09811008369,4700.10626238273
4142,Mauritius,MUS,2016,1.0,0.341807735520647,0.392064559515804,0.66813942,0.636821174923752,0.432042597442613,0.713636363636364,0.363178825076248,0.39576918865879,0.602564102564103,0.0191532258064517,0.0081617138429441,.,0.802319781395483,.,0.94951672762459,0.0816432154413379,0.0052538915233665,0.0052538915233665,0.185613502173011,0.981806017797073,.,55.1134944517084,20701.2189720364
4143,Mexico,MEX,2016,1.0,0.260236899324488,0.355211835911231,0.530436917,0.220101520654388,0.813871375047084,0.0,0.779898479345612,0.517279724925111,0.540788974358974,0.627016129032258,.,0.0,0.741278229187751,0.534357734851882,0.658170173530342,0.0912820247155685,0.0,0.0,0.179328137122719,0.694336666452967,0.58875709178609,48.0690349903722,19323.6658689896
4144,"Micronesia, Federated States of",FSM,2016,0.879682123843895,.,.,0.975699558,0.834948108073155,.,.,0.165051891926845,0.561860386333751,.,0.826612903225806,1.0,.,0.914679900529162,.,.,0.485893836927779,0.242876236867049,0.242876236867049,.,.,.,38.2754912213119,3373.95715550678
4145,"Moldova, Republic of",MDA,2016,0.0,0.220857874953928,0.313517148621385,0.975699558,0.619566974533619,0.85110467957992,0.0863636363636364,0.380433025466381,0.316748589968714,0.678733076923077,0.139112903225806,0.133412739895119,0.651282051282051,0.717800292051008,.,0.967377218117597,0.0341757231122411,0.0,0.0,0.439338334197294,0.931373941742523,0.278536349862032,49.395784449957,10610.4778427993
4146,Monaco,MCO,2016,0.395989821049687,.,.,0.643838978,0.0,.,.,1.0,.,.,0.0,.,.,0.0,0.0,.,1.0,0.0,0.0,.,.,0.0,.,.
4147,Mongolia,MNG,2016,0.0,0.0,0.478950907868191,0.752945508,0.341667654571124,0.982137821000665,0.0545454545454545,0.658332345428876,0.496564792647704,0.756081538461538,0.972782258064516,0.204582337084034,0.392820504995492,0.749746985513113,0.510706873935209,0.124434934273357,.,0.102671197252942,0.102671197252942,0.0112038490783133,0.979739069956209,0.730605198745745,52.6746291266353,10737.4861306932
4148,Montenegro,MNE,2016,0.341868096631804,0.212419512588808,0.283927370544721,1.0,0.364903167401308,0.516971344939147,0.110909090909091,0.635096832598692,0.474466111646714,0.751725384615385,0.298387096774194,0.014116920719102,0.277948721861228,0.717750291569076,0.592196427143401,0.763448354171749,.,0.0,0.0,.,0.594704749714581,0.155619818546782,53.9397616122935,18199.3830289122
4149,Morocco,MAR,2016,0.2967041213833,0.243360174594248,0.347276395427034,0.52221404,0.41642867150201,0.935066110291595,0.115909090909091,0.58357132849799,0.517353656544977,0.650917948717949,0.296370967741936,0.0056858419553321,0.103589747502253,0.926590858707072,0.632804886186777,0.969698477666907,0.0797455105873362,0.0222284413976003,0.0222284413976003,0.308128408320809,0.873528106668034,0.269783421499384,51.4844579083529,7113.00459986287
4150,Mozambique,MOZ,2016,0.322857610675618,0.128035888937609,0.782515131136516,0.858247423,0.701311577880999,0.982125368731563,0.2,0.298688422119001,0.867650345903421,0.708200769230769,0.798387096774194,1.0,0.786666635366587,0.975519041147385,.,0.495087206226273,0.303069616653064,0.745194163663442,0.745194163663442,0.0120572672484666,0.340580790798074,.,37.4440644732875,1363.67495320137
4151,Myanmar,MMR,2016,0.561957196558805,0.170227700763209,0.6862138533961,0.829896907,0.753516041772193,0.949276471389571,0.3,0.246483958227807,0.479686387524924,0.68472,0.547379032258065,0.337313540247517,0.580512804862781,0.940266894138739,0.399506575019101,0.565731252689583,0.633904699818132,0.448611000465219,0.448611000465219,0.0278486614076662,0.92750729275413,0.483079554372409,36.4835950211575,4031.17973614038
4152,Namibia,NAM,2016,0.838146503203095,0.0,0.392199058507061,0.82179676,0.56083156408626,0.989837758112095,0.322727272727273,0.43916843591374,0.678125949026456,0.573361794871795,0.861895161290323,0.251706622279704,0.433846146021133,0.926220975623861,.,0.916529155489787,0.0629448241343104,0.508223698325443,0.508223698325443,0.0385298240277634,0.925692970652377,.,45.3018685472761,10427.1217565842
4153,Nauru,NRU,2016,1.0,.,.,0.931148748,0.0,1.0,0.0454545454545455,1.0,.,.,.,0.204608508218742,.,0.710829742937281,.,.,0.439820778226572,0.0029009874361585,0.0029009874361585,.,.,.,.,13645.4106308139
4154,Nepal,NPL,2016,0.0,0.209606725133768,0.669670477471419,0.773195877,0.873573376154501,0.925687300267129,0.436363636363636,0.126426623845499,0.611422877787332,0.700854615384615,0.464717741935484,0.4227537376988,0.523076923076923,0.883742252937378,0.623517771259546,0.727875982223832,.,0.0939658452702287,0.0939658452702287,0.0403510579280069,0.99923299075679,0.77966781961035,41.7119175533911,2989.67500637537
4155,Netherlands,NLD,2016,0.389949764742536,0.440255296447046,0.241694687289845,0.12592047,0.100927911713673,0.2465,0.0,0.899072088286327,0.536633544886677,0.18211717948718,0.100806451612903,0.0008913495837001,0.0,0.476849174449874,0.0256764523247326,0.787785386969269,1.0,0.0,0.0,0.655923668490977,0.865479033590503,0.0002416859072245,67.1772370182461,52288.4150841353
4156,New Zealand,NZL,2016,1.0,0.0,0.161398789509079,0.469808541,0.146569097630107,0.281081497458019,0.0,0.853430902369893,0.533155435049356,0.372019743589744,0.340725806451613,.,0.0,0.447734435994564,0.191407828322217,0.737024043264145,0.244523618335928,0.0,0.0,0.0241599738933221,0.102550581220659,0.0320605599721672,74.056071827033,39955.8030258734
4157,Nicaragua,NIC,2016,0.911798349445457,0.150538188577929,0.481640887693342,0.765095729,0.451669917770425,0.927602527670905,0.1,0.548330082229575,0.55775315804527,0.641197435897436,0.873991935483871,0.188454182048876,0.443076930901944,0.912579880288003,.,0.806852887224452,0.0493676105411138,0.155194001457077,0.155194001457077,0.0081872205022836,0.0,0.458129041625213,42.8109237756285,5694.05428740789
4158,Niger,NER,2016,0.0,0.201168362768648,0.8408876933423,0.663843889,0.902154350192372,1.0,0.472727272727273,0.097845649807628,0.983952877052801,0.712200256410256,0.800403225806452,0.533005977365626,0.633846146021133,0.988737240840876,0.872493129631274,0.654436416676273,.,0.835876230373736,0.835876230373736,0.404900934169822,0.998882151035465,.,31.6542458064816,1153.33968949334
4159,Nigeria,NGA,2016,0.316335441440335,0.206793937678728,0.561264290517821,0.692194404,0.553050469344427,0.992742650942753,0.490909090909091,0.446949530655573,0.835892344653996,0.666962564102564,0.856854838709677,0.37253649588639,0.552820528470553,0.920361883006101,0.733822328287525,0.369593230559551,0.154084263494151,0.411226744002596,0.411226744002596,0.0475536175487886,0.932501071330206,0.816689978749918,36.399826367362,5234.67912691071
4160,Norway,NOR,2016,1.0,0.0942824394771295,0.176193678547411,0.178448698,0.199538738428046,0.886053097345133,0.0,0.800461261571954,0.522755575958516,0.268076923076923,0.194556451612903,0.0,0.0,0.207403203886303,0.367822727149629,0.0,0.222475596390107,0.0,0.0,0.0058075111492819,0.0,0.010814726667955,76.7962600607023,58939.9126133093
4161,Oman,OMN,2016,0.787632666334646,0.468383170997446,0.536247478143914,1.0,0.188599941803447,0.67024000510672,0.395454545454545,0.811400058196553,0.266348233465112,0.400902307692308,0.511088709677419,0.0,.,0.771014660382269,.,0.0,0.32654644799112,0.0,0.0,0.98136264094755,0.99500314032569,0.112252949591555,54.2984599181132,33187.9546062102
4162,Pakistan,PAK,2016,0.738299096493083,0.209606725133768,0.653396099529254,0.627393226,0.687215079373633,0.939536022118814,0.384545454545455,0.312784920626367,0.663981059015028,0.590442307692308,0.276209677419355,0.0652952547462574,0.418461530636518,0.965271954428476,.,0.752194181637195,0.0615204839663794,0.287452295028984,0.287452295028984,1.0,0.966195329200614,0.654930556047272,37.748612721793,4410.0065649467
4163,Palau,PLW,2016,0.304927330572555,.,.,0.967599411,0.228744786558752,.,.,0.771255213441248,.,.,.,0.554370443168362,.,0.729138955556198,.,.,0.199538867458372,0.0,0.0,.,.,0.110304523586292,.,18127.4826069843
